Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Terrace Area,Garden Area,Surface of the land,Number of facades,State of the building,Furnished,Terrace,Garden,Swimming pool
Flémalle,house,residence,239000,3,120,49,,116,2,Excellent,0,1,1,0
Maasmechelen,apartment,apartment,239000,2,89,10,,,,,0,1,0,0
Liedekerke,house,residence,239000,2,131,,,174,3,To renovate,0,1,1,0
Liege,house,residence,239000,2,112,39,146,297,2,,0,1,1,0
Haneffe,house,residence,239000,3,167,150,100,448,3,,0,1,1,0
Roeselare,house,residence,239000,4,231,,,301,3,To be renovated,0,1,1,0
Sint-Jans-Molenbeek,apartment,ground-floor,239000,3,149,,10,,2,Excellent,0,0,1,0
Hamme,apartment,apartment,239000,2,74,6,,,3,Normal,0,1,0,0
Liege,house,residence,239000,4,169,16,70,182,2,To renovate,0,1,1,0
Anderlecht,apartment,apartment,239000,2,80,,,,3,,0,1,0,0
Oostende,apartment,apartment,239000,2,66,,,,,Normal,1,1,0,0
Rebecq,apartment,apartment,239000,2,100,15,,,2,Under construction,0,1,0,0
Liege,house,residence,239000,4,139,,,95,2,Excellent,0,1,1,0
Mortsel,apartment,apartment,239000,2,70,,,,2,Normal,0,1,0,0
Vorst,apartment,apartment,239000,2,82,,,,,,0,1,0,0
Mortsel,apartment,apartment,239000,2,70,,,,2,Normal,0,1,1,0
Anderlecht,apartment,apartment,239000,3,90,4,,,2,To renovate,0,1,0,0
Koekelberg,apartment,apartment,239000,2,85,2,,,2,,0,1,0,0
Sint-Truiden,house,residence,239000,2,,,,149,,To be renovated,0,0,1,0
Ganshoren,apartment,apartment,239000,2,100,,,,2,Normal,0,1,0,0
Geraardsbergen,house,residence,239000,3,126,,,130,2,Normal,0,1,1,0
Koekelberg,apartment,apartment,239000,2,91,,,,2,Normal,0,1,0,0
Balen,house,residence,239000,4,165,,,1067,,To be renovated,0,0,0,0
Brussels,apartment,apartment,239000,2,68,4,,,2,Normal,0,1,0,0
Oostende,apartment,apartment,239000,2,88,5,,,,To be renovated,0,1,0,0
Saint-Léger,house,residence,229000,2,177,15,,,2,Excellent,0,1,0,0
Liege,apartment,apartment,239000,2,98,20,,,2,Fully renovated,0,1,1,0
Jette,apartment,apartment,239000,1,79,,,,2,Excellent,0,0,0,0
Grivegnée,house,residence,239000,4,115,30,10,108,2,Normal,0,1,1,0
Denderleeuw,apartment,apartment,239000,2,88,2,,,2,Normal,0,1,0,0
Grâce-Hollogne,house,residence,239000,3,121,20,120,215,3,Excellent,0,1,1,0
Maaseik,house,residence,None,5,194,,,826,4,,0,0,1,0
Gilly,house,residence,239000,3,139,,100,201,2,,0,1,1,0
Saint-Nicolas,house,residence,239000,2,126,,,195,2,Excellent,0,1,1,0
Roclenge-sur-Geer,apartment,apartment,239000,3,148,45,,,3,,0,1,0,0
Seraing,apartment,duplex,239000,4,135,11,,,2,New,0,1,0,0
Laken,apartment,apartment,239000,2,81,,,,2,,0,0,0,0
Maaseik,apartment,apartment,239000,1,73,30,,,,,0,1,0,0
Schaarbeek,house,residence,239000,2,99,,,,,New,0,0,0,0
Koekelberg,apartment,ground-floor,239000,1,83,,,,2,Excellent,0,0,0,0
Chapelle-lez-Herlaimont,house,residence,239000,3,155,20,450,550,3,Normal,0,1,1,0
Seraing,house,residence,239000,3,112,25,45,115,2,Excellent,0,1,1,0
Jette,apartment,apartment,239000,2,90,4,,,2,,0,1,0,0
Wevelgem,apartment,apartment,239000,2,75,10,10,,2,New,0,1,1,0
Pelt,house,residence,239000,3,142,,,637,3,To be renovated,0,0,1,0
Opoeteren,house,residence,239000,4,,,,1380,3,,0,0,1,0
Dinant,house,residence,239000,3,152,,120,180,2,,0,1,1,0
Evere,apartment,apartment,239000,3,97,11,,,,To be renovated,0,1,0,0
Comblain-au-Pont,house,residence,239000,4,,,,,2,To be renovated,0,0,1,0
Verlaine,house,residence,239000,3,325,48,859,987,3,To renovate,0,1,1,0
Seraing,apartment,apartment,239000,3,125,,,,4,New,0,1,0,0
Tournai,apartment,apartment,239000,2,94,,,,2,Excellent,0,1,0,0
Saint-Nicolas,house,residence,239000,3,125,,135,214,3,Excellent,0,1,1,0
Mouscron,house,residence,239000,3,136,,,200,,,0,1,1,0
Herstal,house,residence,239000,5,202,31,,100,3,Normal,0,1,0,0
Barvaux-sur-Ourthe,house,residence,239000,4,178,,,552,4,,0,1,1,0
Antwerp,apartment,apartment,239000,2,84,,,,2,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,239000,2,90,12,,,2,,0,1,0,0
Eupen,apartment,ground-floor,239000,3,113,,,,,,0,1,0,0
Ransart,house,residence,239000,2,165,34,224,419,2,Normal,0,1,1,0
Wetteren,house,residence,239000,2,91,,,61,2,Normal,0,1,0,0
Wilrijk,apartment,apartment,239000,2,88,16,,,2,Normal,0,1,0,0
Mortsel,apartment,apartment,239000,2,98,,,,,,0,1,1,0
De Haan,house,residence,239000,3,82,,,188,,Normal,1,1,1,0
Mouscron,house,residence,225000,3,172,,577,650,2,To be renovated,0,1,1,0
Anderlecht,apartment,apartment,239000,2,95,20,,,4,To be renovated,0,1,0,0
Schaarbeek,apartment,apartment,239000,2,97,,,,,Fully renovated,0,0,0,0
Balen,house,residence,239000,5,210,,,555,3,To be renovated,0,1,1,0
Oudenburg,house,residence,239000,3,,,,,4,,0,0,1,0
Balen,house,residence,239000,5,210,,,555,3,To be renovated,0,1,1,0
Anderlecht,apartment,apartment,239000,3,90,24,,,3,Normal,0,1,0,0
Bredene,house,residence,239000,3,181,,,220,,To be renovated,0,1,1,0
Blankenberge,apartment,apartment,239000,1,55,,,,,Excellent,0,1,0,0
Ukkel,apartment,studio,239000,0,45,2,,,2,To renovate,0,1,0,0
Aarschot,apartment,apartment,239000,2,84,,,,,Normal,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,239000,2,84,6,,,,Normal,0,1,0,0
Houdeng-Goegnies,house,residence,239000,3,167,11,,98,3,Excellent,0,1,0,0
Brugge,apartment,ground-floor,239000,2,,10,,,,,0,1,0,0
Houyet,house,residence,239000,4,241,15,300,,,Normal,0,1,1,0
Lokeren,apartment,apartment,239000,2,87,,,,2,Normal,0,1,1,1
Avelgem,apartment,apartment,239000,2,96,,,,,,0,1,0,0
Bure,house,residence,239000,5,204,,1200,1200,3,To be renovated,0,0,1,0
Seraing,house,residence,239000,2,113,,145,258,3,Normal,0,1,1,0
Borgerhout,apartment,apartment,239000,2,89,,,,2,Normal,0,1,0,0
Hermée,house,residence,239000,3,224,25,190,431,2,To renovate,0,1,1,0
Herentals,apartment,apartment,239000,3,95,36,,,2,Excellent,0,1,0,0
Meerhout,house,residence,239000,3,210,,,965,3,To be renovated,0,1,1,0
Theux,house,residence,239000,2,111,28,,84,2,Fully renovated,0,1,0,0
Malonne,apartment,apartment,239000,2,101,40,300,,3,Fully renovated,0,1,1,0
Adinkerke,house,residence,239000,4,275,33,171,355,2,To be renovated,0,1,1,0
Gent,apartment,apartment,239000,2,83,4,,,2,Normal,0,1,0,0
Wevelgem,apartment,apartment,239000,2,75,10,10,,2,New,0,1,1,0
Namur,apartment,apartment,239000,1,76,2,,,3,Normal,0,1,0,0
Anderlecht,apartment,apartment,239000,2,96,,,,2,,0,1,0,0
Tielt,house,residence,239000,2,102,,590,590,,To be renovated,0,0,1,0
Sint-Truiden,house,residence,239000,3,146,17,,65,2,Excellent,0,1,1,0
Couvin,house,residence,239000,4,220,,,,,Excellent,0,1,0,0
Esneux,house,residence,239000,2,104,,,,2,,0,1,0,0
Cheratte,house,residence,239000,2,190,,,150,3,To renovate,0,1,0,0
Ganshoren,apartment,apartment,239000,2,100,,,,2,Normal,0,1,0,0
Antwerp,apartment,apartment,239000,3,103,,,,,Normal,0,0,0,0
Harelbeke,house,residence,239000,3,146,15,72,275,3,To renovate,0,1,1,0
Berchem,apartment,apartment,239000,3,98,,,,3,Normal,0,1,0,0
Mol,apartment,penthouse,239000,2,81,15,,,2,New,0,1,0,0
Deurne,apartment,ground-floor,239000,2,95,,,,2,Normal,0,0,1,0
Herstal,,mixed-building,239000,2,,,50,220,3,Normal,0,1,1,0
Sint-Katelijne-Waver,apartment,apartment,239000,1,59,,,,,Normal,0,1,0,0
Flémalle,house,residence,239000,3,112,1,117,244,3,To be renovated,0,1,1,0
Turnhout,house,residence,239000,2,128,,,136,2,,0,1,1,0
Houthalen-Helchteren,apartment,apartment,239000,3,120,13,,,,,0,1,0,0
Gerpinnes,house,residence,239000,3,156,,,440,3,To be renovated,0,1,1,0
Hérinnes,house,residence,239000,2,117,40,300,468,2,Normal,0,1,1,0
Brussels,apartment,apartment,239000,1,67,10,,,2,To be renovated,0,1,0,0
Beverlo,house,residence,239000,3,151,,,1760,2,,0,1,1,0
Lier,apartment,apartment,239000,1,67,10,,,2,New,0,1,0,0
Mont-Saint-Guibert,house,residence,239000,3,120,,,791,,,0,1,1,0
Trazegnies,house,residence,239000,3,167,,,435,,,0,1,1,0
Asse,apartment,apartment,239000,2,85,18,,,4,Excellent,0,1,0,0
Mont-sur-Marchienne,house,residence,239000,2,110,,,148,2,Normal,0,1,1,0
Kelmis,house,residence,239000,3,120,,86,,,,0,1,1,0
Koksijde,apartment,apartment,239153,1,59,14,,,,New,0,1,0,0
Mol,apartment,apartment,239000,2,81,15,,,2,New,0,1,0,0
Gent,apartment,apartment,239000,2,72,12,,,2,Normal,0,1,0,0
Turnhout,apartment,apartment,239500,2,120,3,,,2,Excellent,0,1,0,0
Alle,house,residence,239000,3,205,,,210,3,Fully renovated,0,1,1,0
Diksmuide,apartment,apartment,239500,2,100,9,,,,,0,1,0,0
Fleurus,apartment,apartment,239500,2,79,9,,,2,,0,1,0,0
Fleurus,apartment,apartment,239500,2,79,9,,,2,,0,1,0,0
Wervik,house,residence,239900,5,180,,,254,2,Fully renovated,0,1,1,0
Deurne,apartment,apartment,239500,2,80,,,,,Normal,0,1,0,0
Liege,house,residence,239900,3,135,5,45,193,3,Fully renovated,0,1,1,0
Turnhout,apartment,apartment,239500,3,125,,,,2,Normal,0,1,0,0
Diksmuide,apartment,apartment,239500,2,,19,,,,,0,1,0,0
Oevel,house,residence,239500,3,151,,,268,3,To be renovated,0,1,1,0
Jumet,house,residence,239900,3,,19,31,416,3,Normal,0,1,1,0
Baelen,house,residence,239900,3,165,20,110,215,3,Normal,0,1,1,0
Vitrival,house,residence,239999,3,254,15,600,830,3,To renovate,0,1,1,0
Laakdal,house,residence,239950,2,162,,,1133,4,To be renovated,0,1,1,0
Courcelles,house,residence,240000,4,,,,395,2,,0,1,1,0
Monceau-sur-Sambre,house,residence,239999,4,252,20,300,407,3,Normal,0,1,1,0
Châtelet,house,residence,240000,3,131,,,863,3,To renovate,0,0,1,0
Kuringen,house,residence,240000,3,137,,,490,3,To be renovated,0,0,0,0
Schaarbeek,apartment,apartment,240000,2,81,3,,,,Normal,0,1,0,0
Wilrijk,apartment,ground-floor,239900,1,55,20,80,,2,Normal,0,1,1,0
Rochefort,house,residence,239900,3,135,,,556,4,To renovate,0,1,1,0
Heusden-Zolder,house,residence,240000,3,178,,,800,3,,0,1,1,0
Péruwelz,house,residence,240000,3,189,,,720,3,,0,1,1,0
Montignies-sur-Sambre,house,residence,240000,4,150,39,,,2,,0,1,1,0
Duffel,apartment,apartment,240000,2,87,,,,2,,0,1,1,0
Seloignes,house,residence,240000,4,153,,,1314,,,0,0,0,0
Assesse,house,residence,240000,3,138,,,,4,To be renovated,0,1,1,0
Boechout,apartment,duplex,240000,1,65,26,,,,,0,1,0,0
Heverlee,apartment,studio,240000,,29,,,,,,1,0,1,0
Marchin,house,residence,240000,2,160,,,945,3,To renovate,0,1,1,0
Schaarbeek,apartment,apartment,240000,1,62,2,,,2,,0,1,0,0
Sint-Jans-Molenbeek,apartment,apartment,240000,2,88,10,,,3,To renovate,0,1,0,0
Izegem,house,residence,240000,3,165,,,,2,Fully renovated,0,1,0,0
Evere,apartment,apartment,240000,2,84,15,,,,Normal,0,1,0,0
Châtelet,house,residence,240000,5,220,130,,318,4,To be renovated,0,1,0,0
Laken,apartment,apartment,240000,2,80,4,,,3,Excellent,0,1,0,0
Willebroek,apartment,apartment,240000,1,68,20,,,2,Normal,0,1,1,0
Deerlijk,apartment,apartment,240000,1,75,18,,,2,New,0,1,0,0
Dave,apartment,apartment,240000,3,115,37,,,,Normal,0,1,0,0
Dampremy,,mixed-building,240000,2,,,,,2,Normal,0,0,0,0
Arlon,apartment,apartment,None,2,80,,,,,Normal,0,0,0,0
Flémalle-Haute,house,residence,240000,2,,,,176,2,,0,1,0,0
Anderlecht,apartment,apartment,240000,2,97,2,,,2,Normal,0,1,0,0
Marchienne-au-Pont,house,residence,240000,5,185,21,115,260,2,Excellent,0,1,1,0
Rièzes,house,residence,240000,4,250,120,1100,1525,4,Normal,0,1,1,1
Somme-Leuze,house,residence,240000,3,130,,600,813,4,To be renovated,0,0,1,0
Saint-Georges-sur-Meuse,house,residence,240000,5,198,,,1306,4,Fully renovated,0,0,1,0
Engis,apartment,apartment,240000,3,125,8,,,,Normal,0,1,0,0
Namur,house,residence,240000,3,189,,,220,2,Normal,0,1,0,0
Liege,house,residence,240000,3,163,,,,2,To be renovated,0,1,1,0
Helkijn,house,residence,240000,3,196,,430,577,2,Normal,0,0,1,0
Boussu,house,residence,240000,4,184,,,,3,Excellent,0,1,0,0
Moxhe,apartment,apartment,240000,2,90,,,,3,,0,0,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,240000,1,57,13,,,2,Normal,0,1,0,0
Mouscron,house,residence,240000,3,,,,167,3,Normal,0,0,1,0
Thommen,house,residence,240000,4,154,,400,,,To be renovated,0,0,1,0
Sint-Lambrechts-Woluwe,apartment,studio,None,0,,,,,2,New,0,1,1,0
Libin,house,residence,240000,4,143,26,341,585,4,Normal,0,1,1,0
Hoeselt,house,residence,240000,2,145,,,4048,4,,0,0,1,0
Yvoir,apartment,apartment,240000,2,78,7,,,,New,0,1,0,0
Anderlecht,apartment,apartment,240000,2,75,16,,,2,Normal,0,1,0,0
Verlaine,house,residence,240000,3,140,,,1335,3,To be renovated,0,0,1,0
Grote-Brogel,house,residence,240000,,241,,,760,4,Normal,0,0,0,0
Gent,apartment,apartment,240000,2,51,20,,,,Normal,0,1,0,0
Oostende,apartment,apartment,240000,1,65,,,,3,Excellent,0,1,0,0
Vivegnis,house,residence,240000,2,135,20,244,493,4,Normal,0,1,1,0
Gent,apartment,apartment,240000,2,60,,,,,,0,1,0,0
Aubange,house,residence,240000,4,185,,900,,3,To be renovated,0,1,1,0
Elsene,apartment,apartment,240000,1,62,,,,3,Excellent,0,0,0,0
Hensies,house,residence,240000,3,102,,,,2,New,0,1,1,0
Libin,house,residence,240000,4,143,26,341,585,4,Normal,0,1,1,0
Farciennes,house,residence,240000,2,112,39,167,260,2,Normal,0,1,1,0
Dour,house,residence,240000,4,248,37,135,340,3,To renovate,0,1,1,0
Borsbeek,apartment,apartment,240000,1,72,,,,,,0,1,1,0
Laken,apartment,apartment,240000,,,4,,,2,New,0,1,1,0
Haut-Fays,house,residence,240000,2,174,,,1200,4,,0,1,1,0
Pommeroeul,house,residence,240000,3,194,25,113,250,3,Normal,0,1,1,0
La Roche-en-Ardenne,house,residence,240000,3,141,,,675,2,Excellent,1,1,1,0
Grivegnée,house,residence,240000,2,100,25,10,125,2,Normal,0,1,1,0
Gerpinnes,house,residence,240000,2,114,,280,350,2,Excellent,0,1,1,0
Erpion,house,residence,240000,3,90,,,374,3,,0,1,1,0
Elsene,apartment,studio,240000,,39,6,,,2,,0,1,0,0
Mouscron,apartment,apartment,240000,2,80,8,,,2,New,0,1,0,0
Tubize,apartment,apartment,240000,2,102,,,,2,Normal,0,0,0,0
Moulbaix,house,residence,240000,4,171,,,,,Normal,0,1,1,0
Houthulst,apartment,apartment,240000,2,96,,,,,,0,1,1,0
Binche,,mixed-building,240000,1,,,,,2,,0,0,0,0
Hoeselt,apartment,ground-floor,240000,3,124,,,,,,0,1,1,0
Veurne,apartment,apartment,240000,1,57,,,,2,Excellent,0,1,0,0
Saint-Vith,house,residence,240000,2,100,,,576,3,Normal,0,0,1,0
Jemappes,house,residence,240000,5,,,,,,To restore,0,0,0,0
Gent,apartment,apartment,240000,2,125,,,,,,0,1,0,0
Viesville,house,residence,240000,2,121,20,,1514,,To be renovated,0,1,1,0
Carnières,house,residence,240000,5,189,,,1706,4,To be renovated,0,1,1,0
Stavelot,apartment,ground-floor,240000,1,77,11,66,,2,New,0,1,1,0
Evere,apartment,apartment,240000,2,76,16,,,4,Normal,0,1,0,0
Borsbeek,apartment,apartment,240000,2,91,,,,2,Normal,0,1,0,0
Vorst,apartment,apartment,240000,2,86,,,,2,To be renovated,0,1,0,0
Geraardsbergen,house,residence,240000,6,,,,135,2,,0,1,0,0
Ukkel,apartment,apartment,240000,1,69,4,,,2,To renovate,0,1,0,0
Liedekerke,apartment,apartment,None,2,104,6,,,2,Excellent,0,1,0,0
Ukkel,apartment,apartment,240000,1,69,4,,,2,To renovate,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,240000,1,44,9,,,3,Normal,0,1,0,0
Bouillon,house,residence,240000,4,185,5,,,,Normal,0,1,1,0
Leopoldsburg,house,residence,240000,3,182,,,283,2,,0,0,1,0
Bommershoven,house,residence,240000,2,143,24,,560,2,,0,1,1,0
Leopoldsburg,apartment,apartment,240000,1,82,8,,,,,0,1,0,0
Anderlecht,house,residence,240000,3,103,,,139,2,To renovate,0,1,1,0
Hannut,apartment,apartment,240000,2,87,,,,3,Fully renovated,0,0,0,0
Ath,apartment,apartment,240000,2,130,,,,2,Normal,0,0,0,0
Hautrage,house,residence,240000,4,240,30,,,3,Normal,0,1,1,0
Ichtegem,house,residence,240000,3,119,,,2254,4,,0,1,1,0
Ukkel,apartment,apartment,240000,0,35,25,,,,Normal,0,1,0,0
Tessenderlo,house,residence,240000,3,146,,,1132,4,To be renovated,0,1,1,0
Colfontaine,house,residence,240000,4,175,20,,,2,Normal,0,1,1,0
Vorst,apartment,apartment,240000,2,77,,,,2,To renovate,0,1,0,0
Anderlecht,apartment,ground-floor,240000,1,71,10,65,,2,Normal,0,1,1,0
Geraardsbergen,house,residence,240000,4,,4,,330,2,,0,1,1,0
Cras-Avernas,house,residence,240000,2,124,6,715,776,2,Normal,0,1,1,0
Moxhe,apartment,apartment,240000,2,87,,,,3,,0,0,0,0
Ukkel,apartment,apartment,240000,2,67,7,,,4,Normal,0,1,0,0
Alleur,house,residence,240000,3,132,,,,2,Normal,0,1,0,0
Cerfontaine,house,chalet,240000,3,86,,,4363,4,,0,0,1,0
Cras-Avernas,house,residence,240000,2,87,40,287,401,3,Fully renovated,0,1,1,0
Liege,house,residence,240000,5,,,,97,,,0,0,0,0
Gent,apartment,apartment,240000,1,47,,,,2,Excellent,0,1,0,0
Celles,house,residence,240000,4,,,,686,3,Normal,0,0,1,0
Beloeil,house,residence,240000,3,,,,427,2,Normal,0,0,1,0
Wavre,house,residence,240000,3,140,,,275,,,0,0,1,0
Ans,apartment,ground-floor,240000,1,82,27,,,2,Excellent,0,1,1,0
Schaarbeek,apartment,apartment,240000,2,90,3,,,,To be renovated,0,1,0,0
Gent,apartment,apartment,240000,2,84,16,,,,Normal,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,apartment,240000,1,66,5,,,,,0,1,0,0
Ath,apartment,apartment,240000,2,103,,,,,Normal,0,0,0,0
Antheit,house,residence,240000,4,,,,905,4,Normal,0,1,1,0
Leuven,apartment,studio,240000,,29,,,,3,Normal,1,0,0,0
Havelange,house,residence,240000,3,139,,,649,3,Normal,0,0,1,0
Hornu,house,residence,240000,5,210,20,,,2,Normal,0,1,1,0
Liege,house,residence,240000,3,,,,126,2,,0,0,1,0
Puurs-Sint-Amands,apartment,apartment,240000,2,111,,,,2,Normal,0,1,0,0
Glain,apartment,ground-floor,240000,1,82,27,,,2,Excellent,0,1,1,0
Heusden-Zolder,apartment,apartment,240000,2,73,,,,4,Normal,0,1,0,0
Dilsen,apartment,apartment,240910,1,68,14,,,,New,0,1,0,0
Trooz,apartment,apartment,241000,2,77,50,,,2,New,0,1,0,1
Trooz,apartment,apartment,241000,2,77,50,,,2,New,0,1,0,0
Ronse,apartment,apartment,241500,2,87,12,,,2,,0,1,0,0
Dilsen-Stokkem,apartment,apartment,240910,1,68,14,,,,New,0,1,0,0
Turnhout,apartment,apartment,242000,1,79,6,,,3,New,0,1,0,0
Ronse,apartment,apartment,241500,2,87,12,,,2,,0,1,0,0
Tienen,apartment,apartment,242000,2,101,,,,2,Normal,0,1,0,0
Bornem,house,residence,242000,4,136,15,,150,2,,0,1,0,0
Andenne,apartment,apartment,241985,2,81,8,,,4,New,0,1,0,0
Berchem,apartment,apartment,242000,2,85,,,,2,Normal,0,1,0,0
Érezée,house,residence,242500,2,95,,,1437,4,,0,1,1,0
Stabroek,apartment,apartment,242400,1,75,12,,,2,New,0,1,1,0
Eupen,apartment,apartment,242000,2,75,,,,,,0,0,0,0
Scherpenheuvel,apartment,ground-floor,242000,1,86,11,,,2,New,0,1,0,0
Tournai,apartment,apartment,242983,2,88,19,75,,,New,0,1,1,0
Liege,apartment,apartment,242968,1,70,9,,,2,,0,1,0,0
Andenne,apartment,apartment,242280,2,101,12,,,4,New,0,1,0,0
Liege,apartment,apartment,242516,1,70,9,,,2,,0,1,0,0
Chapelle-lez-Herlaimont,apartment,duplex,242500,3,154,10,,,2,Excellent,0,1,0,0
Turnhout,apartment,apartment,243000,1,77,10,,,2,New,0,1,0,0
Mouscron,apartment,apartment,243550,2,88,,,,2,New,0,1,0,0
Ciney,apartment,apartment,243670,1,68,6,,,,New,0,1,0,0
Dilsen-Stokkem,apartment,apartment,243167,2,103,13,,,,,0,1,0,0
Tubize,apartment,apartment,243540,1,73,17,,,2,,0,1,0,0
Schaarbeek,apartment,apartment,244000,1,63,5,,,2,Excellent,0,1,1,0
Brasschaat,apartment,apartment,244000,1,60,,,,2,Normal,0,1,0,0
Mol,apartment,apartment,243901,1,72,13,,,4,New,0,1,0,0
Turnhout,apartment,apartment,244000,1,83,9,,,3,New,0,1,0,0
Jette,apartment,duplex,244000,2,100,,,,2,To renovate,0,0,0,0
Dave,apartment,apartment,244000,2,91,4,,,,New,0,1,0,0
Geel,apartment,apartment,244328,2,85,14,,,,New,0,1,1,0
Wandre,apartment,apartment,244470,2,81,10,,,3,,0,1,0,0
Machelen,apartment,apartment,244500,1,66,7,,,2,New,0,1,0,0
Tournai,apartment,apartment,244560,2,93,17,,,,New,0,1,0,0
Seraing,apartment,apartment,244500,2,98,,,,3,New,0,1,0,0
Roeselare,house,residence,244500,3,135,,,75,2,,0,1,0,0
Hamoir,house,residence,245000,3,99,19,,76,4,Normal,0,1,0,0
Dilsen-Stokkem,apartment,apartment,244519,1,80,14,,,,,0,1,0,0
Aubange,apartment,apartment,245000,2,77,,,,2,Normal,0,0,0,0
Tournai,apartment,apartment,244560,2,92,16,,,2,Excellent,0,1,0,0
Lauwe,house,residence,245000,3,145,22,68,215,2,,0,1,1,0
Westende,apartment,apartment,245000,3,89,,,,4,,1,1,0,0
Namur,apartment,apartment,245000,2,86,,,,,,0,1,0,0
Herseaux,house,residence,245000,3,269,,120,300,3,To be renovated,0,0,1,0
Evere,apartment,apartment,245000,1,107,,,,,Normal,0,0,0,0
Schaarbeek,apartment,duplex,245000,1,88,23,,,,Excellent,0,1,0,0
Verviers,apartment,duplex,245000,2,136,20,,,2,Excellent,0,1,0,0
Kraainem,house,residence,245000,2,125,,30,118,2,To be renovated,0,0,1,0
Seraing,house,residence,245000,3,103,17,53,135,2,To renovate,0,1,1,0
Oudergem,apartment,studio,245000,1,43,8,,,2,Excellent,0,1,1,0
Wolvertem,apartment,apartment,245000,1,64,4,,,2,Normal,0,1,0,0
Gijzegem,house,residence,245000,3,185,15,130,230,2,To renovate,0,1,1,0
Borgerhout,apartment,ground-floor,245000,3,95,,,,,Normal,0,0,0,0
Genk,apartment,apartment,245000,3,131,,,,2,Normal,0,1,0,0
Montignies-sur-Sambre,house,residence,245000,2,120,,,429,2,Normal,0,1,1,0
Falisolle,house,residence,245000,2,140,30,140,315,2,Normal,0,1,1,0
Schaarbeek,apartment,apartment,245000,2,91,,,,,Normal,0,0,0,0
De Haan,apartment,apartment,245000,2,58,,,,,Excellent,1,1,1,0
Izegem,apartment,apartment,245000,1,63,,54,,,Excellent,0,1,1,0
Evere,apartment,apartment,245000,2,70,8,,,2,Normal,0,1,0,0
Sint-Gillis,apartment,apartment,245000,1,82,2,,,2,To renovate,0,1,0,0
Vilvoorde,apartment,apartment,245000,2,70,,,,,,0,0,0,0
Stekene,house,residence,245000,2,115,,,360,4,To be renovated,0,0,1,0
Gonrieux,house,villa,245000,5,183,25,700,941,4,,0,1,1,0
Sint-Jans-Molenbeek,apartment,apartment,245000,2,90,15,,,2,Normal,0,1,0,0
Kortrijk,apartment,apartment,245000,2,,9,,,,New,0,1,0,0
Dinant,house,villa,245000,2,115,18,780,,,To be renovated,0,1,1,0
Zeebrugge,apartment,studio,245000,,,,,,2,New,1,1,0,1
Wilrijk,apartment,apartment,245000,2,87,1,,,3,Normal,0,1,0,0
Châtelet,house,residence,245000,4,160,35,250,364,2,Normal,0,1,1,0
Kortrijk,house,residence,245000,3,124,,,189,2,,0,1,1,0
Oostende,apartment,apartment,245000,2,76,2,,,,,1,1,0,0
Ittre,apartment,apartment,245000,2,80,3,,,,Excellent,0,1,0,0
Fraire,house,residence,245000,3,170,,,750,,,0,0,1,0
Mons,house,residence,245000,3,85,,,330,3,To renovate,0,1,1,0
Aalst,house,residence,245000,2,143,,,82,,Normal,0,0,0,0
Herentals,apartment,apartment,245000,1,58,10,,,4,New,0,1,0,0
Libramont,apartment,apartment,245000,3,90,,,,,Excellent,0,0,1,0
Kinrooi,apartment,apartment,245000,2,98,8,,,2,New,0,1,0,0
Sprimont,house,residence,245000,2,144,,,217,2,To renovate,0,1,1,0
Crombach,house,residence,245000,4,159,,,648,4,Normal,0,0,1,0
Clermont,house,residence,245000,3,123,,20,,,Normal,0,1,1,0
Estaimbourg,house,residence,245000,4,165,,550,670,3,Excellent,0,0,1,0
Beverlo,apartment,apartment,245000,2,105,,,,2,Excellent,0,1,0,0
Jette,apartment,apartment,245000,2,82,,,,2,,0,0,0,0
Nieuwpoort,apartment,apartment,245000,2,60,,,,2,Fully renovated,1,0,1,0
Kortrijk,apartment,apartment,245000,2,69,9,,,,,0,1,0,0
Comines,house,residence,245000,1,,,,,,,0,1,0,0
Paliseul,house,residence,245000,3,150,,,,,Normal,0,0,1,0
Trooz,apartment,apartment,245000,2,89,21,,,2,,0,1,0,0
Molenstede,apartment,apartment,245000,2,80,,,,2,New,0,1,1,0
Brussels,apartment,apartment,245000,2,80,,,,2,Normal,0,0,0,0
Bilzen,apartment,penthouse,245000,2,124,18,,,4,Normal,0,1,0,0
Wavre,apartment,apartment,245000,2,70,,,,,,0,0,0,0
Wavre,apartment,apartment,245000,2,75,,,,,,0,0,0,0
Antwerp,apartment,apartment,245000,1,56,,,,2,Excellent,0,1,0,0
Berg,house,residence,245000,3,187,,,670,3,,0,0,1,0
Elsene,apartment,apartment,245000,1,50,3,,,2,Normal,0,1,0,0
Tubize,apartment,duplex,245000,3,140,18,,,,Normal,0,1,0,0
Antwerp,apartment,apartment,245000,1,56,,,,2,Excellent,0,1,0,0
Geraardsbergen,house,residence,245000,4,148,,,90,2,,0,1,0,0
Sint-Lambrechts-Woluwe,apartment,studio,None,0,,,,,2,New,0,1,1,0
Berchem-Sainte-Agathe,apartment,apartment,245000,1,44,13,21,,,New,0,1,1,0
Hamme,apartment,apartment,245000,2,71,,80,,3,Normal,0,0,1,0
