locality,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool
Roly,house,residence,200000,85,1090,4,4,False,True,True,False
Marcinelle,house,residence,200000,170,210,3,2,False,True,True,False
Pont-à-Celles,house,residence,200000,163,1060,3,4,False,False,True,False
Anderlecht,apartment,apartment,200000,73,0,2,4,False,False,False,False
Clabecq,house,residence,200000,150,245,3,2,False,False,False,False
Tessenderlo,apartment,apartment,201000,70,0,2,8,False,True,True,False
Turnhout,apartment,apartment,202000,56,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,58,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,59,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,65,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,59,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,65,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,61,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,65,0,3,8,False,True,False,False
Turnhout,apartment,apartment,202000,59,0,3,8,False,True,False,False
Merksem,apartment,apartment,204000,91,0,2,2,False,True,False,False
Turnhout,apartment,apartment,204000,64,0,3,8,False,True,False,False
Aalst,house,residence,205000,178,197,3,4,False,True,False,False
Pâturages,house,bungalow,205000,101,890,4,4,False,True,True,False
Fleurus,house,residence,205000,150,1564,4,2,False,False,True,False
Anderlecht,apartment,apartment,205000,78,0,2,4,False,True,False,False
Villers-le-Bouillet,house,residence,205000,90,93,3,4,False,True,False,False
Jette,apartment,apartment,205000,57,0,2,2,False,True,False,False
Anderlecht,apartment,apartment,205000,56,0,2,4,False,True,False,False
Herstal,house,residence,205000,123,200,2,4,False,True,True,False
Oostende,apartment,apartment,205000,66,0,2,7,False,False,False,False
Namur,apartment,ground-floor,205000,47,0,2,8,False,True,False,False
Angleur,apartment,apartment,205000,52,0,4,8,False,False,True,False
Herseaux,apartment,apartment,205000,116,0,2,7,False,True,False,False
Moorsel,house,residence,205000,178,197,3,4,False,True,False,False
Herentals,apartment,apartment,205000,94,0,2,4,False,True,False,False
Tournai,house,residence,205000,132,161,2,4,False,True,True,False
Mont-sur-Marchienne,house,master-house,205000,190,340,3,2,False,False,True,False
Boussu,house,residence,205000,148,125,2,4,False,True,False,False
Wavre,apartment,apartment,205000,85,0,4,2,False,True,False,False
Couillet,house,residence,205000,139,400,2,6,False,True,True,False
De Panne,house,residence,205000,89,173,3,7,True,True,True,True
Diegem,apartment,apartment,205000,70,0,2,4,False,True,False,False
Sint-Gillis,apartment,studio,205000,47,0,2,4,False,False,False,False
Roux,house,residence,205000,142,180,3,4,False,False,True,False
Temse,house,residence,205000,121,174,3,4,False,True,True,False
Antwerp,apartment,apartment,205000,79,0,2,4,False,False,False,False
Sint-Niklaas,apartment,apartment,205000,65,0,2,4,False,True,False,True
Opwijk,apartment,apartment,205000,88,0,2,4,False,True,False,False
Trooz,apartment,apartment,205000,80,0,2,8,False,False,False,False
Matagne-la-Grande,house,villa,205000,140,1320,4,4,False,True,True,False
Rekkem,house,residence,205000,147,290,3,4,False,True,True,False
Soignies,house,residence,205000,115,580,2,4,False,True,True,False
Vodecée,house,residence,205000,201,504,3,8,False,True,True,False
Hermalle-sous-Argenteau,house,residence,205000,115,401,3,4,False,True,False,False
Anderlecht,apartment,apartment,205000,96,0,2,4,False,True,False,False
Aywaille,house,residence,205000,175,1645,4,2,False,True,True,False
Wierde,house,residence,205000,113,1290,3,2,False,False,True,False
Waarschoot,apartment,apartment,205000,85,0,3,4,False,False,False,False
Attert,house,residence,205000,151,169,2,2,False,True,True,False
Couillet,house,residence,205000,138,290,4,4,False,True,True,False
Gent,apartment,apartment,205000,43,0,2,4,False,True,False,False
Liege,apartment,apartment,205000,62,0,2,4,False,False,False,False
Passendale,apartment,apartment,205000,120,0,2,7,False,True,False,False
Koekelare,apartment,apartment,206092,64,0,2,8,False,True,True,False
Roesbrugge-Haringe,house,residence,206404,106,124,2,8,False,False,True,False
Ganshoren,apartment,apartment,207000,80,0,2,4,False,True,False,False
Cul-des-Sarts,house,residence,207000,254,900,4,4,False,True,True,False
Vottem,house,residence,207000,105,244,3,2,False,True,True,False
Turnhout,apartment,apartment,207000,65,0,3,8,False,True,False,False
Turnhout,apartment,apartment,207000,65,0,3,8,False,True,False,False
Turnhout,apartment,apartment,207000,65,0,3,8,False,True,False,False
Ans,apartment,ground-floor,207500,83,0,2,7,False,True,False,False
Boechout,apartment,apartment,208000,90,0,2,2,False,True,False,False
Wevelgem,apartment,apartment,208000,75,0,2,4,False,True,False,False
Bever,house,residence,208000,166,455,3,2,False,False,True,False
Maasmechelen,apartment,apartment,209000,100,0,3,4,False,True,False,False
Pommeroeul,house,residence,209000,181,2200,2,4,False,True,True,False
Nieuwpoort,apartment,studio,209000,45,0,2,7,True,True,True,False
Liege,apartment,apartment,209000,80,0,2,4,False,False,False,False
Oostende,apartment,apartment,209000,48,0,3,7,True,True,False,True
Trooz,house,residence,209000,110,188,2,7,False,True,True,False
Namur,house,residence,209000,100,121,2,6,False,True,True,False
Mouscron,house,residence,209000,190,539,4,2,False,True,True,False
Antwerp,apartment,apartment,209000,90,0,2,4,False,True,False,False
Mouscron,house,residence,209000,156,255,2,4,False,True,True,False
Wilrijk,apartment,apartment,209000,86,0,2,4,False,True,False,False
Anderlecht,apartment,apartment,209000,90,0,3,2,False,True,False,False
Antwerp,apartment,apartment,209000,68,0,2,4,False,False,False,False
Borgerhout,apartment,apartment,209000,83,0,3,4,False,True,False,False
Kortrijk,apartment,apartment,209000,90,0,2,4,False,True,False,False
Engis,house,residence,209000,153,245,2,6,False,True,True,False
Herstal,house,residence,209000,131,235,3,4,False,True,True,False
Trooz,house,residence,209000,160,449,3,2,False,True,False,False
Verviers,apartment,duplex,209000,128,0,2,8,False,True,True,False
Mouscron,house,residence,209000,128,311,2,4,False,True,True,False
Maurage,house,residence,209000,157,460,2,1,False,True,True,False
Tournai,house,residence,209000,150,81,2,4,False,True,False,False
Neder-Over-Heembeek,apartment,apartment,209000,70,0,3,1,False,True,False,False
Liege,house,residence,209000,126,219,4,4,False,True,True,False
Ans,house,residence,209000,111,311,3,7,False,True,True,False
Laken,apartment,duplex,209000,81,0,2,2,False,False,False,False
Kuurne,house,mixed-building,209000,275,105,2,2,False,True,False,False
Saint-Nicolas,apartment,duplex,209000,130,0,2,4,False,True,False,False
Wevelgem,apartment,apartment,209000,65,0,2,8,False,True,True,False
Menen,house,residence,209000,107,168,2,6,False,True,True,False
Libramont-Chevigny,house,residence,209000,150,155,3,2,False,True,False,False
Malmedy,house,residence,209000,97,97,2,1,False,True,False,False
Ekeren,apartment,apartment,209000,80,0,3,2,False,True,False,False
Turnhout,apartment,apartment,209000,68,0,3,8,False,True,False,False
Amay,house,residence,209000,148,99,2,4,False,True,False,False
Merksem,apartment,apartment,209000,77,0,2,4,False,True,False,False
Flémalle,house,residence,209000,93,116,2,4,False,True,True,False
Ensival,house,residence,209000,168,120,2,4,False,True,True,False
Merksem,apartment,duplex,209000,164,0,2,2,False,True,False,False
Sint-Niklaas,apartment,apartment,209000,88,0,2,4,False,True,False,False
Ferrières,house,residence,209000,210,617,2,4,False,True,True,False
Chaudfontaine,house,residence,209000,110,134,2,6,False,True,False,False
Jette,apartment,apartment,209000,58,0,2,4,False,True,False,False
Saint-Nicolas,apartment,loft,209000,90,0,2,7,False,True,True,False
Trooz,apartment,apartment,209500,85,0,3,7,False,True,False,False
Deurne,apartment,apartment,209500,97,0,2,4,False,True,False,False
Heist-op-den-Berg,apartment,apartment,209900,73,0,2,8,False,True,True,False
Heist-op-den-Berg,apartment,apartment,209900,73,0,2,8,False,True,True,False
Grâce-Hollogne,house,residence,209900,132,295,3,4,False,False,True,False
Marchienne-au-Pont,house,residence,209999,101,90,2,4,False,True,False,False
La Hestre,house,residence,209999,309,490,3,1,False,True,True,False
Moerbeke-Waas,apartment,apartment,210000,62,0,2,7,False,True,False,False
Waimes,house,residence,210000,250,450,3,2,False,True,True,False
Averbode,house,residence,210000,176,507,3,2,False,False,True,False
Brussels,apartment,apartment,210000,61,0,2,4,True,True,False,False
Jette,apartment,apartment,210000,70,0,2,4,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,210000,60,0,2,7,False,True,False,False
Thuin,house,residence,210000,140,636,4,8,True,True,True,False
Geel,apartment,apartment,210000,156,0,3,4,False,False,False,False
Ferrières,house,residence,210000,80,290,4,4,False,True,True,False
Romsée,house,residence,210000,112,1115,3,2,False,True,True,False
Anderlecht,apartment,apartment,210000,93,0,2,2,False,True,False,False
Brecht,apartment,apartment,210000,73,0,2,2,False,True,True,False
Jumet,house,residence,210000,168,616,3,1,False,True,True,False
Elsene,apartment,apartment,210000,50,0,3,6,False,False,False,False
Liege,apartment,apartment,210000,65,0,2,4,False,True,False,False
Montigny-le-Tilleul,house,residence,210000,145,373,2,1,False,True,True,False
Nivelles,apartment,apartment,210000,100,0,3,1,False,True,True,False
Marcinelle,house,residence,210000,120,280,3,7,False,True,True,False
Aywaille,apartment,apartment,210000,153,0,2,4,False,False,False,False
Nivelles,apartment,apartment,210000,75,0,2,4,False,False,False,False
Herstal,house,residence,210000,109,107,2,4,False,True,True,False
Dave,house,bungalow,210000,60,1051,4,2,False,True,True,False
Jemappes,house,residence,210000,147,96,2,2,False,False,True,False
Marbais,house,residence,210000,103,250,2,4,False,True,True,False
Hargimont,house,residence,210000,155,310,3,4,False,True,True,False
Schaarbeek,apartment,apartment,210000,67,0,2,7,False,True,False,False
Braine-l'Alleud,apartment,apartment,210000,60,0,2,4,False,False,False,False
Willebroek,apartment,apartment,210000,65,0,4,8,False,True,False,False
Lodelinsart,house,residence,210000,200,418,2,4,False,True,True,False
Tessenderlo,apartment,apartment,210000,90,0,2,6,False,True,False,False
Grâce-Hollogne,house,residence,210000,183,433,3,4,False,False,True,False
Grâce-Hollogne,house,residence,210000,183,433,3,4,False,False,True,False
Andrimont,house,residence,210000,100,210,3,6,False,True,True,False
Koekelberg,apartment,apartment,210000,73,0,2,4,False,True,False,False
Vivegnis,house,residence,210000,188,285,2,2,False,True,True,False
Comblain-Fairon,house,bungalow,210000,63,210,4,7,True,True,True,False
Liege,house,residence,210000,135,60,2,4,True,False,False,False
Ath,house,residence,210000,155,501,3,2,False,True,True,False
Vottem,house,residence,210000,135,193,3,4,False,True,True,False
Lede,house,residence,210000,126,393,3,2,False,True,True,False
Montignies-sur-Sambre,house,residence,210000,160,300,3,4,False,True,True,False
Sint-Lambrechts-Woluwe,apartment,studio,210000,56,0,2,7,False,False,False,False
Aubange,house,residence,210000,255,1250,4,2,False,False,True,False
Sivry-Rance,house,residence,210000,137,957,4,1,False,True,True,False
Dison,house,bungalow,210000,82,892,4,2,False,False,True,False
Colfontaine,house,residence,210000,200,1290,2,2,False,True,True,False
Munsterbilzen,house,residence,210000,140,642,3,8,False,False,False,False
Geraardsbergen,house,residence,210000,117,70,2,6,False,True,False,False
Boom,apartment,apartment,210000,47,0,3,4,False,True,False,False
Laken,apartment,apartment,210000,72,0,2,4,False,True,False,False
Chimay,house,residence,210000,447,316,4,2,False,False,False,False
Sint-Jans-Molenbeek,apartment,apartment,210000,60,0,2,7,False,True,False,False
Mechelen,apartment,apartment,210000,75,0,2,4,False,True,False,False
Marcinelle,house,residence,210000,143,932,4,2,False,False,True,False
Tamines,house,residence,210000,127,205,3,4,False,True,True,False
Sorinnes,house,residence,210000,112,614,4,4,False,False,True,False
Morlanwelz,house,residence,210000,140,1800,2,4,False,True,True,False
Jemappes,house,residence,210000,175,296,2,8,False,True,True,False
Liege,apartment,apartment,210000,80,0,2,7,False,True,False,False
Koksijde,apartment,apartment,210000,61,0,2,7,True,True,True,False
Koekelberg,apartment,ground-floor,210000,88,0,2,1,False,True,True,False
Geraardsbergen,house,residence,210000,165,60,2,4,False,False,False,False
Lessines,apartment,apartment,210000,86,0,2,8,False,False,False,False
Anderlecht,apartment,apartment,210000,89,0,2,4,False,True,False,False
Poperinge,house,residence,210000,164,278,2,2,False,False,True,False
Berzée,house,villa,210000,230,750,4,4,False,False,True,False
Laken,apartment,apartment,210000,75,0,2,4,False,True,False,False
Ougrée,house,residence,210000,120,185,2,4,False,False,True,False
Deurne,apartment,apartment,210000,82,0,2,4,False,False,False,False
Grimbergen,apartment,apartment,210000,70,0,2,4,False,True,False,False
Rebecq,house,residence,210000,130,50,2,4,False,False,False,False
Templeuve,house,residence,210000,136,329,3,4,False,True,True,False
Turnhout,apartment,apartment,210000,66,0,3,8,False,True,False,False
Hamoir,house,residence,210000,202,735,4,4,False,True,True,False
Antwerp,house,residence,211000,95,75,2,4,False,False,False,False
Huy,apartment,apartment,211500,86,0,4,7,False,True,False,False
Koekelare,apartment,apartment,211654,68,0,2,8,False,True,True,False
Huy,apartment,apartment,212000,74,0,2,8,False,True,False,False
Turnhout,apartment,apartment,212000,59,0,3,8,False,True,False,False
Turnhout,apartment,apartment,212000,68,0,3,8,False,True,False,False
Malmedy,apartment,triplex,212000,100,0,3,4,False,False,False,False
Kinrooi,apartment,apartment,212000,84,0,2,8,False,True,False,False
Malmedy,apartment,triplex,212000,100,0,3,4,False,False,False,False
Sint-Niklaas,apartment,studio,212500,63,0,2,7,False,True,False,False
Ieper,apartment,apartment,212750,60,0,2,8,False,True,False,False
Wommelgem,house,residence,214000,85,189,2,2,False,False,True,False
Turnhout,apartment,apartment,214000,97,0,3,4,False,True,False,False
Turnhout,apartment,apartment,214000,68,0,3,8,False,True,False,False
Duinbergen,apartment,apartment,214000,87,0,2,2,False,False,True,False
Liege,apartment,apartment,214000,94,0,2,4,False,True,False,False
Lier,apartment,apartment,214749,65,0,2,8,False,True,False,False
Jumet,house,residence,214900,137,400,3,4,False,True,True,False
Heist-op-den-Berg,apartment,apartment,214900,69,0,2,8,False,True,True,False
Goutroux,house,residence,214999,136,289,2,8,False,True,True,False
Ransart,apartment,apartment,215000,110,0,3,7,False,True,False,False
Oudergem,apartment,apartment,215000,56,0,2,1,False,False,False,False
Elsene,apartment,apartment,215000,56,0,2,4,False,False,False,False
Fontaine-l'Évêque,house,residence,215000,115,191,2,2,False,True,True,False
Seraing,apartment,apartment,215000,90,0,3,4,False,False,False,False
Anderlecht,apartment,duplex,215000,86,0,2,1,False,False,False,False
Grâce-Hollogne,house,residence,215000,106,158,3,4,False,True,True,False
Evere,apartment,apartment,215000,76,0,2,1,False,True,False,False
Avelgem,apartment,apartment,215000,112,0,2,8,False,True,False,False
Vivegnis,house,residence,215000,156,146,4,4,False,True,True,False
Rochefort,house,residence,215000,128,1133,4,1,False,True,True,False
Templeuve,house,residence,215000,240,465,3,4,False,True,True,False
Comblain-au-Pont,house,residence,215000,120,210,2,4,False,True,True,True
Lot,house,residence,215000,115,226,2,2,False,False,True,False
Schaarbeek,apartment,apartment,215000,83,0,2,4,False,False,False,False
Liege,apartment,apartment,215000,90,0,2,4,False,False,False,False
Ganshoren,apartment,apartment,215000,90,0,2,6,False,True,False,False
Gilly,house,residence,215000,139,286,3,4,False,True,True,False
La Hestre,apartment,apartment,215000,169,0,2,4,False,False,False,False
Liege,house,residence,215000,170,70,2,4,False,False,False,False
Ronse,house,residence,215000,175,436,3,4,False,True,True,False
Antwerp,apartment,apartment,215000,62,0,2,4,False,False,False,False
Luingne,house,residence,215000,112,232,2,4,False,True,True,False
Brussels,apartment,studio,215000,50,0,2,4,False,False,False,False
Ougrée,house,residence,215000,131,210,2,7,False,True,True,False
Hamme,house,residence,215000,89,300,2,4,False,False,True,False
Elsene,apartment,studio,215000,50,0,2,4,False,False,False,False
Tubize,apartment,apartment,215000,60,0,2,4,False,True,False,False
Zoutleeuw,house,residence,215000,278,178,2,2,False,True,True,False
Estinnes-au-Mont,house,residence,215000,145,275,3,8,False,True,True,False
Sint-Pieters-Leeuw,apartment,ground-floor,215000,61,0,2,4,False,True,True,False
Herstal,house,residence,215000,95,143,2,7,False,True,True,False
Anderlecht,house,residence,215000,70,49,2,2,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,215000,100,0,2,1,False,True,False,False
Lier,house,residence,215000,118,94,2,2,False,False,True,False
Hamme,house,residence,215000,89,300,2,4,False,False,True,False
Jette,apartment,apartment,215000,77,0,3,1,False,True,False,False
Esneux,house,residence,215000,89,194,2,4,False,True,True,False
Lier,house,residence,215000,136,120,2,2,False,False,True,False
Sint-Niklaas,house,residence,215000,96,50,2,7,False,True,False,False
Micheroux,house,residence,215000,130,152,4,4,False,True,True,False
Trooz,house,residence,215000,130,322,2,7,False,True,True,False
Anderlecht,apartment,apartment,215000,72,0,4,4,False,True,False,False
Villers-le-Bouillet,house,residence,215000,141,789,4,2,False,True,True,False
Hoboken,house,residence,215000,111,100,2,4,False,False,True,False
Dottignies,apartment,duplex,215000,120,0,2,4,False,False,False,False
Bouffioulx,apartment,apartment,215000,70,0,4,4,False,True,False,False
Anderlues,house,master-house,215000,316,240,3,1,False,True,True,False
Assebroek,house,mixed-building,215000,213,156,2,4,False,False,True,False
Heverlee,apartment,studio,215000,38,0,2,4,True,False,False,False
Grez-Doiceau,house,residence,215000,90,332,2,4,False,True,True,False
Perwez,house,residence,215000,136,128,2,2,False,True,False,False
Anderlecht,apartment,apartment,215000,79,0,2,4,False,True,False,False
Jette,apartment,apartment,215000,77,0,3,1,False,True,False,False
Jette,apartment,apartment,215000,77,0,3,1,False,True,False,False
Schaarbeek,apartment,apartment,215000,85,0,2,2,False,False,False,False
Schaarbeek,apartment,apartment,215000,45,0,2,7,True,False,False,False
Anderlecht,apartment,loft,215000,80,0,2,4,False,True,True,False
Tongeren,apartment,apartment,215000,87,0,2,7,False,True,False,False
Musson,apartment,apartment,215000,77,0,3,4,False,False,True,False
Jette,apartment,apartment,215000,106,0,2,4,False,True,False,False
Roeselare,house,residence,215000,123,95,2,2,False,True,True,False
Beauraing,house,residence,215000,185,367,2,2,False,True,True,False
Sint-Gillis,apartment,penthouse,215000,75,0,2,1,False,False,False,False
Herstal,house,residence,215000,110,150,4,4,False,True,True,False
Trooz,apartment,apartment,215000,81,0,2,8,False,False,False,False
Colfontaine,house,residence,215000,180,299,2,4,False,True,True,False
Trooz,apartment,apartment,215000,81,0,2,8,False,False,False,True
Deurne,apartment,ground-floor,215000,73,0,2,7,False,False,True,False
Deurne,house,residence,215000,91,52,2,4,False,False,False,False
Ocquier,apartment,duplex,215000,101,0,3,4,False,True,False,False
Ronse,house,residence,215000,175,436,3,4,False,True,True,False
Namur,apartment,apartment,215000,54,0,2,8,False,True,False,False
Izegem,house,residence,215000,135,170,2,2,False,False,True,False
Borgerhout,apartment,apartment,215000,103,0,2,4,False,True,False,False
Herstal,house,residence,215000,130,130,2,4,False,True,True,False
Asse,house,mixed-building,215000,154,130,2,2,False,False,True,False
Deinze,apartment,apartment,215000,86,0,2,4,False,False,False,False
Oudergem,apartment,studio,215000,40,0,2,4,True,True,False,False
Turnhout,apartment,apartment,215000,68,0,2,4,False,False,True,False
Menen,house,residence,215000,131,143,2,4,False,True,True,False
Schaarbeek,apartment,apartment,215000,72,0,2,1,False,True,False,False
Brugge,house,residence,215000,125,144,2,2,False,True,True,False
Brussels,apartment,studio,215000,46,0,2,1,False,True,False,False
Laken,apartment,apartment,215000,80,0,2,2,False,True,False,False
Braine-le-Comte,apartment,ground-floor,215000,84,0,2,4,False,True,True,False
Wervik,house,residence,215000,210,280,3,4,False,True,True,False
Willebroek,house,residence,216000,139,120,3,2,False,False,False,False
Sprimont,apartment,ground-floor,216500,64,0,2,8,False,True,True,False
Turnhout,apartment,apartment,217000,68,0,3,8,False,True,False,False
Wervik,house,residence,217000,260,308,2,4,False,True,True,False
Flémalle,house,residence,217000,85,370,3,4,False,True,True,False
Pont-à-Celles,apartment,apartment,217000,75,0,2,8,False,True,False,False
Turnhout,apartment,apartment,217000,72,0,3,8,False,True,False,False
Waterloo,apartment,apartment,217000,55,0,2,4,False,False,False,False
Aalst,apartment,studio,217150,53,0,2,8,False,True,True,False
Elsene,apartment,apartment,217500,40,0,2,7,False,True,False,False
Merksem,apartment,apartment,217500,99,0,3,2,False,True,False,False
Sint-Jans-Molenbeek,apartment,apartment,218000,89,0,2,2,False,False,False,False
Tessenderlo,apartment,apartment,218000,95,0,4,6,False,False,False,False
Schaarbeek,apartment,apartment,219000,120,0,2,1,False,True,True,False
Maasmechelen,apartment,apartment,219000,100,0,3,4,False,True,False,False
Ninove,apartment,apartment,219000,79,0,2,2,False,True,False,False
Érezée,house,residence,219000,175,580,2,1,False,True,True,False
Sint-Niklaas,apartment,apartment,219000,85,0,2,4,False,True,False,False
Quaregnon,house,residence,219000,151,216,3,6,False,True,True,False
Turnhout,apartment,apartment,219000,65,0,3,8,False,True,False,False
Lede,house,residence,219000,206,413,2,2,False,True,True,False
Anderlecht,apartment,duplex,219000,90,0,2,7,False,False,False,False
Heusden-Zolder,house,residence,219000,156,511,3,2,False,False,True,False
Haine-Saint-Paul,house,residence,219000,186,393,2,4,False,True,True,False
Schaarbeek,apartment,apartment,219000,85,0,2,1,False,True,False,False
Verviers,house,residence,219000,124,90,2,6,False,True,False,False
Herstal,house,residence,219000,190,675,3,1,False,True,True,False
Antwerp,apartment,apartment,219000,40,0,2,6,False,False,False,False
Luingne,apartment,loft,219000,94,0,2,4,False,False,False,False
Diksmuide,house,bungalow,219000,246,540,3,2,False,True,True,False
Westende,apartment,apartment,219000,54,0,4,6,False,True,False,False
Mechelen,house,residence,219000,92,70,2,2,False,True,True,False
Oupeye,house,residence,219000,124,363,3,4,False,False,True,False
Liege,apartment,apartment,219000,82,0,2,4,False,True,False,False
Saint-Nicolas,house,residence,219000,92,145,2,4,False,True,True,False
Sint-Gillis,apartment,apartment,219000,52,0,3,2,False,True,False,False
Fexhe-le-Haut-Clocher,house,residence,219000,165,815,3,1,False,True,True,False
Geraardsbergen,apartment,apartment,219000,60,0,2,8,False,True,False,False
Deinze,apartment,apartment,219000,94,0,2,4,False,False,False,False
Harzé,house,residence,219000,65,217,3,4,False,False,True,False
Westende,apartment,apartment,219000,62,0,3,4,True,True,False,False
Vaux-sous-Chèvremont,house,residence,219000,87,219,3,4,False,False,True,False
Liege,apartment,apartment,219000,96,0,2,4,False,True,False,False
Iddergem,house,residence,219000,115,593,3,2,False,False,True,False
Esneux,house,residence,219000,157,234,3,4,False,True,False,False
Sint-Joost-ten-Node,apartment,apartment,219000,80,0,2,1,False,False,False,False
Geer,house,residence,219000,144,602,3,4,False,True,True,False
Liege,apartment,apartment,219000,90,0,3,4,False,True,False,False
Liege,apartment,apartment,219000,90,0,3,4,False,True,False,False
Liege,house,residence,219000,173,104,2,4,False,True,True,False
Berlare,apartment,apartment,219000,109,0,3,4,False,True,False,False
Quiévrain,house,mixed-building,219000,97,110,2,4,False,False,True,False
Liege,house,residence,219000,173,187,2,4,False,True,True,False
Grivegnée,house,residence,219000,124,192,2,4,False,True,True,False
Grivegnée,house,residence,219000,100,138,3,4,False,True,False,False
Herstal,house,residence,219000,172,134,2,2,False,True,False,False
Verviers,house,residence,219000,134,175,2,4,False,True,True,False
Saint-Mard,house,residence,219000,177,462,2,1,False,False,True,False
Vielsalm,house,residence,219000,89,421,3,4,False,True,True,False
Angleur,house,residence,219000,165,565,3,4,False,True,True,False
Geraardsbergen,apartment,apartment,219000,60,0,3,8,False,True,False,False
Oudenaarde,house,residence,219000,225,532,4,2,False,False,True,False
Ans,house,residence,219000,135,155,2,4,False,False,True,False
Ans,house,residence,219000,120,180,2,4,False,True,True,False
Herentals,house,residence,219000,174,381,3,2,False,True,True,False
Saint-Hubert,apartment,apartment,219000,83,0,3,8,False,True,False,False
Trazegnies,house,residence,219000,183,450,3,2,False,True,True,False
Visé,house,residence,219000,113,482,3,4,False,True,True,False
Ravels,house,residence,219000,140,190,2,2,False,True,True,False
Liege,house,mixed-building,219000,314,186,2,1,False,True,False,False
Grobbendonk,apartment,apartment,219000,54,0,4,4,False,False,False,False
Mechelen,apartment,apartment,219000,89,0,2,4,False,True,False,False
Jemeppe-Sur-Sambre,house,residence,219000,211,503,2,4,False,True,True,False
Ieper,house,residence,219000,168,250,2,7,False,False,True,False
Grâce-Hollogne,apartment,apartment,219000,90,0,2,7,False,False,False,False
Liege,house,residence,219000,168,625,3,4,False,True,True,False
Hoboken,apartment,apartment,219000,88,0,2,4,False,True,False,False
Antwerp,apartment,apartment,219000,75,0,2,4,False,True,False,False
Vaulx,apartment,apartment,219000,113,0,3,8,False,True,True,False
Schaarbeek,apartment,apartment,219000,67,0,2,1,False,False,True,False
Schaarbeek,apartment,apartment,219000,83,0,2,4,False,False,False,False
Vaux-sous-Chèvremont,house,residence,219000,120,206,3,4,False,True,False,False
Barchon,house,residence,219000,209,384,3,1,False,True,False,False
Blégny,house,residence,219000,209,384,3,1,False,True,False,False
Anderlecht,apartment,apartment,219000,75,0,2,2,False,True,True,False
Obourg,house,bungalow,219000,105,793,4,4,False,True,True,False
Sprimont,house,residence,219000,127,5760,4,1,False,True,True,False
Seraing,house,residence,219000,145,165,2,4,False,True,True,False
Mechelen,apartment,apartment,219000,86,0,2,4,False,True,False,False
Ans,house,residence,219000,145,260,2,2,False,True,True,False
Lint,apartment,loft,219000,46,0,4,4,False,False,False,False
Deurne,apartment,apartment,219000,103,0,2,2,False,True,False,False
Grâce-Hollogne,house,bungalow,219000,98,413,3,4,False,True,True,False
Waarschoot,house,residence,219000,129,230,3,2,False,True,True,False
Namur,apartment,apartment,219000,94,0,2,7,False,True,False,False
Liege,apartment,apartment,219000,81,0,2,7,False,True,False,False
Oud-Turnhout,house,residence,219000,145,152,3,4,False,False,False,False
Schaarbeek,apartment,apartment,219000,75,0,2,4,False,True,True,False
Borgerhout,apartment,apartment,219000,55,0,2,8,True,True,False,False
Grivegnée,house,residence,219000,168,160,2,4,False,True,True,False
Deurne,apartment,apartment,219000,86,0,3,7,False,False,False,False
Sint-Jans-Molenbeek,apartment,ground-floor,219000,63,0,2,1,False,True,True,False
Wommelgem,apartment,apartment,219000,82,0,3,4,False,False,False,False
Maissin,apartment,apartment,219000,190,0,3,2,False,True,True,False
Awans,house,mixed-building,219000,120,408,4,4,False,True,True,False
Herstal,house,residence,219000,73,120,2,7,False,True,True,False
Saint-Nicolas,house,residence,219000,100,137,4,7,False,True,False,False
Berchem-Sainte-Agathe,apartment,apartment,219000,66,0,2,4,False,True,False,False
Menen,house,residence,219000,134,120,2,4,False,False,True,False
Oud-Turnhout,house,residence,219000,135,296,3,2,False,False,True,False
Burcht,apartment,apartment,219000,87,0,2,4,False,True,False,False
Verviers,house,residence,219000,176,46,2,2,False,False,False,False
Jette,apartment,apartment,219000,85,0,2,4,False,True,False,False
Beyne-Heusay,house,mixed-building,219000,205,260,2,4,False,False,True,False
Vosselaar,house,residence,219000,103,195,2,2,False,True,True,False
Vorst,apartment,apartment,219000,54,0,2,2,False,True,False,False
Courcelles,house,residence,219000,135,290,2,4,False,True,True,False
Mechelen,apartment,apartment,219000,75,0,2,4,False,False,False,False
Saint-Servais,house,residence,219000,136,335,2,2,False,True,True,False
Beyne-Heusay,house,residence,219000,115,320,3,4,False,True,True,False
Luingne,house,residence,219000,126,451,2,4,False,True,True,False
Sint-Jans-Molenbeek,apartment,apartment,219000,92,0,2,4,False,True,False,False
Sint-Denijs-Westrem,apartment,apartment,219000,82,0,4,4,False,True,True,True
Liege,house,residence,219000,120,145,2,4,False,True,True,False
La Louvière,house,residence,219000,226,386,3,4,False,True,True,False
Namur,house,residence,219000,140,101,2,6,False,True,True,False
Aalst,house,residence,219000,185,240,2,4,False,True,True,False
Meerbeke,house,residence,219000,120,112,3,4,False,False,True,False
Milmort,house,residence,219000,113,151,2,4,False,True,True,False
Wilrijk,apartment,apartment,219000,88,0,2,4,False,True,False,False
