index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
1894,house,residence,185000,144,174,2,2,False,True,True,False,Walloon Region,Seraing
1895,house,residence,185000,164,135,2,4,False,True,True,False,Walloon Region,Mons
1896,house,residence,185000,264,1490,4,2,False,True,True,False,Walloon Region,Dinant
1897,apartment,apartment,185000,184,0,2,2,False,True,False,False,Walloon Region,Virton
1898,house,residence,185000,160,390,2,4,False,True,True,False,Walloon Region,Fontaine-l’Evêque
1899,apartment,studio,185000,28,0,2,7,True,False,False,False,Brussels-Capital Region,Bruxelles
1900,house,residence,185000,143,130,2,4,False,True,True,False,Walloon Region,Liège
1901,house,residence,185000,150,851,4,4,False,True,True,False,Walloon Region,Saint-Ghislain
1902,house,residence,185000,125,277,3,4,False,True,True,False,Walloon Region,Seraing
1903,apartment,studio,185000,50,0,2,4,False,False,False,False,Flemish Region,Ninove
1904,house,residence,185000,110,200,2,2,False,True,True,False,Walloon Region,Saint-Nicolas
1905,apartment,ground-floor,185000,80,0,4,4,False,True,False,False,Walloon Region,Namur
1906,apartment,apartment,185000,80,0,3,2,False,True,False,False,Flemish Region,Turnhout
1907,house,residence,185000,153,160,2,4,False,True,True,False,Walloon Region,Manage
1908,house,residence,185000,84,100,2,4,False,True,True,False,Walloon Region,Seraing
1909,house,residence,185000,98,92,2,2,False,False,False,False,Flemish Region,Wommelgem
1910,house,villa,185000,244,1525,3,4,False,False,True,False,Walloon Region,Theux
1911,apartment,apartment,185000,75,0,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
1912,apartment,apartment,185000,70,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
1913,house,residence,185000,207,1700,3,2,False,False,True,False,Walloon Region,Hannut
1914,apartment,apartment,185000,86,0,4,7,True,True,True,False,Walloon Region,La Roche-en-Ardenne
1915,house,residence,185000,107,486,3,4,False,False,True,False,Walloon Region,Bertrix
1916,apartment,duplex,185000,100,0,3,4,False,True,True,False,Walloon Region,Mettet
1917,apartment,studio,185000,20,0,2,4,True,False,False,False,Flemish Region,Louvain
1918,house,residence,185000,112,430,2,4,False,True,True,False,Walloon Region,La Louvière
1919,apartment,studio,185000,29,0,2,7,False,False,False,False,Brussels-Capital Region,Bruxelles
1920,apartment,apartment,185000,80,0,2,4,False,False,True,False,Walloon Region,Aywaille
1921,apartment,apartment,185000,86,0,4,4,False,True,False,False,Flemish Region,Saint-Nicolas
1922,house,residence,185000,140,1065,3,4,False,False,True,False,Walloon Region,Colfontaine
1923,house,residence,185000,192,2016,3,2,False,True,True,False,Walloon Region,Amay
1924,house,residence,185000,139,203,3,2,False,False,True,False,Walloon Region,Anthisnes
1925,apartment,apartment,185000,85,0,2,4,False,True,False,False,Walloon Region,Liège
1926,apartment,apartment,185000,60,0,2,7,False,True,True,True,Flemish Region,Kontich
1927,apartment,apartment,185000,65,0,2,2,False,False,True,False,Brussels-Capital Region,Bruxelles
1928,apartment,apartment,185000,85,0,3,7,False,True,False,False,Walloon Region,Liège
1929,apartment,apartment,185000,79,0,2,7,False,False,False,False,Walloon Region,Oupeye
1930,house,residence,185000,130,70,2,2,False,False,False,False,Walloon Region,Braine-le-Comte
1931,apartment,apartment,185000,82,0,2,2,False,True,False,False,Brussels-Capital Region,Forest
1932,apartment,apartment,185000,110,0,2,4,False,False,False,False,Walloon Region,Ath
1933,apartment,apartment,185000,99,0,2,4,False,True,False,False,Walloon Region,Liège
1934,apartment,apartment,185000,69,0,2,4,False,False,False,False,Flemish Region,Anvers
1935,house,residence,185000,195,307,2,2,False,True,True,False,Walloon Region,Tournai
1936,house,residence,185000,110,80,2,2,False,True,False,False,Flemish Region,Turnhout
1937,apartment,apartment,185000,90,0,2,2,False,True,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
1938,apartment,apartment,185000,112,0,2,4,False,True,False,False,Walloon Region,Herstal
1939,house,residence,185000,117,90,2,7,False,False,False,False,Flemish Region,Lierre
1940,apartment,apartment,185000,70,0,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
1941,house,villa,185000,170,828,4,4,False,True,True,False,Walloon Region,Couvin
1942,house,residence,185000,147,311,2,2,False,False,True,False,Flemish Region,Saint-Nicolas
1943,house,residence,185000,80,837,3,4,False,False,True,False,Walloon Region,Amay
1944,apartment,studio,185000,42,0,2,2,False,True,True,False,Brussels-Capital Region,Forest
1945,house,residence,185000,168,381,2,2,False,False,True,False,Flemish Region,Ypres
1946,house,bungalow,185000,128,542,4,2,False,True,True,False,Walloon Region,Oupeye
1947,house,residence,185000,104,866,2,4,False,False,False,False,Walloon Region,Jemeppe-sur-Sambre
1948,apartment,apartment,185000,50,0,2,4,False,True,False,False,Flemish Region,Malines
1949,house,residence,185000,193,470,2,2,False,True,True,False,Walloon Region,Courcelles
1950,apartment,apartment,185000,68,0,2,4,False,True,False,False,Walloon Region,Namur
1951,house,residence,185000,89,330,2,2,False,False,True,False,Flemish Region,Hal
1952,house,residence,185000,140,1405,4,2,False,False,True,False,Walloon Region,Walcourt
1953,apartment,apartment,185000,78,0,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
1954,apartment,apartment,185000,57,0,3,4,False,True,False,False,Flemish Region,Anvers
1955,apartment,apartment,185000,76,0,2,2,False,True,False,False,Walloon Region,Wavre
1956,house,residence,185000,82,113,2,2,False,True,True,False,Flemish Region,Asse
1957,apartment,apartment,185000,99,0,2,4,False,True,False,False,Flemish Region,Geel
1958,apartment,apartment,185000,57,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
1959,apartment,apartment,185000,68,0,2,7,False,True,False,False,Flemish Region,Lokeren
1960,apartment,apartment,185000,100,0,2,4,False,False,False,False,Walloon Region,Lobbes
1961,house,residence,185000,157,240,3,4,False,True,False,False,Walloon Region,Engis
1962,apartment,apartment,185000,70,0,4,7,False,True,False,False,Walloon Region,Charleroi
1963,house,residence,185000,113,265,2,2,False,True,True,False,Flemish Region,Gavere
1964,apartment,apartment,185000,64,0,2,7,False,False,False,False,Flemish Region,Koksijde
1965,house,residence,185000,110,420,3,4,False,True,True,False,Walloon Region,Saint-Nicolas
1966,house,residence,185000,85,203,2,7,False,True,True,False,Walloon Region,Saint-Nicolas
1967,house,residence,185000,90,196,2,4,False,True,True,False,Walloon Region,Comblain-au-Pont
1968,apartment,apartment,185000,59,0,3,4,False,False,False,False,Walloon Region,Arlon
1969,apartment,apartment,185000,104,0,2,2,False,True,False,False,Flemish Region,Turnhout
1970,apartment,apartment,185000,90,0,2,2,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
1971,house,residence,185000,168,189,2,4,False,True,True,False,Walloon Region,Bernissart
1972,apartment,apartment,185000,41,0,2,2,False,False,False,False,Brussels-Capital Region,Schaerbeek
1973,apartment,studio,185000,49,0,2,8,False,True,False,False,Flemish Region,Middelkerke
1974,apartment,apartment,185000,41,0,3,4,False,False,False,False,Brussels-Capital Region,Schaerbeek
1975,apartment,apartment,185000,48,0,2,4,True,True,True,True,Flemish Region,Middelkerke
1976,house,residence,185000,142,140,2,2,False,False,False,False,Walloon Region,Charleroi
1977,apartment,apartment,185000,108,0,2,2,False,True,False,False,Walloon Region,Herstal
1978,house,residence,185000,135,497,2,2,False,True,True,False,Walloon Region,Seraing
1979,house,residence,185000,130,110,2,2,False,True,True,False,Walloon Region,Beyne-Heusay
1980,house,residence,185000,78,950,2,2,False,False,True,False,Walloon Region,Saint-Ghislain
1981,house,residence,185000,80,73,2,4,False,False,True,False,Walloon Region,Ans
1982,apartment,apartment,185000,102,0,2,7,False,True,False,False,Walloon Region,Charleroi
1983,apartment,apartment,185000,68,0,2,7,False,True,False,False,Flemish Region,Lokeren
1984,house,residence,185000,279,262,4,2,False,False,False,False,Flemish Region,Lebbeke
1985,apartment,apartment,187000,32,0,2,4,False,False,True,False,Flemish Region,Anvers
1986,apartment,apartment,187000,121,0,4,2,False,False,True,False,Walloon Region,Malmedy
1987,house,residence,187000,156,100,2,4,False,True,False,False,Walloon Region,Walcourt
1988,apartment,studio,187000,52,0,2,2,False,False,False,False,Brussels-Capital Region,Saint-Gilles
1989,apartment,apartment,187000,84,0,2,4,False,True,False,False,Flemish Region,Anvers
1990,apartment,studio,187000,39,0,2,7,False,True,False,False,Flemish Region,Malines
1991,apartment,ground-floor,187000,85,0,2,8,False,True,True,False,Flemish Region,Kinrooi
1992,apartment,apartment,187000,53,0,2,4,False,False,False,False,Flemish Region,Anvers
1993,apartment,studio,187000,32,0,2,4,False,False,True,False,Flemish Region,Anvers
1994,house,cottage,187000,105,226,3,4,False,False,True,False,Walloon Region,Pepinster
1995,apartment,apartment,187500,66,0,2,7,False,False,False,False,Walloon Region,Ans
1996,apartment,apartment,188000,94,0,2,2,False,True,True,False,Flemish Region,Herentals
1997,house,residence,188000,95,120,2,2,False,True,True,False,Walloon Region,Liège
1998,house,residence,188000,380,520,2,2,False,True,True,False,Flemish Region,Grammont
1999,apartment,apartment,188000,60,0,2,7,False,True,False,False,Flemish Region,Ostende
2000,house,residence,188000,110,250,4,7,False,True,True,True,Flemish Region,Zutendaal
2001,house,residence,189000,117,83,2,7,False,True,False,False,Flemish Region,Zottegem
2002,apartment,apartment,189000,70,0,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2003,house,residence,189000,65,220,3,4,False,True,True,False,Walloon Region,Grâce-Hollogne
2004,house,residence,189000,145,205,4,4,False,True,True,False,Walloon Region,Herstal
2005,house,residence,189000,89,124,2,7,False,True,True,False,Walloon Region,Liège
2006,house,residence,189000,151,155,2,4,False,True,True,False,Walloon Region,Mouscron
2007,house,residence,189000,147,385,3,2,False,True,True,False,Flemish Region,Herentals
2008,apartment,apartment,189000,75,0,2,2,False,False,True,False,Brussels-Capital Region,Schaerbeek
2009,apartment,apartment,189000,115,0,3,4,False,True,False,False,Walloon Region,Blegny
2010,apartment,apartment,189000,55,0,2,4,True,True,False,False,Brussels-Capital Region,Bruxelles
2011,apartment,apartment,189000,115,0,3,4,False,True,False,False,Walloon Region,Blegny
2012,apartment,ground-floor,189000,66,0,3,4,False,False,False,False,Brussels-Capital Region,Auderghem
2013,apartment,apartment,189000,70,0,3,4,False,False,False,False,Walloon Region,Mouscron
2014,house,residence,189000,100,966,4,2,False,True,True,False,Walloon Region,Liège
2015,house,residence,189000,134,229,2,4,False,True,True,False,Walloon Region,Mouscron
2016,apartment,apartment,189000,72,0,3,4,False,True,False,False,Walloon Region,Mouscron
2017,apartment,apartment,189000,90,0,2,8,False,True,False,False,Walloon Region,Saint-Nicolas
2018,apartment,ground-floor,189000,102,0,2,2,False,False,True,False,Flemish Region,Zedelgem
2019,house,residence,189000,100,383,2,4,False,True,True,False,Walloon Region,Comines-Warneton
2020,apartment,ground-floor,189000,67,0,2,4,False,True,False,False,Flemish Region,Anvers
2021,apartment,ground-floor,189000,82,0,3,6,False,True,False,False,Walloon Region,Lessines
2022,apartment,apartment,189000,100,0,2,2,False,True,False,False,Walloon Region,Liège
2023,apartment,apartment,189000,50,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
2024,house,residence,189000,95,65,2,4,False,True,True,False,Walloon Region,Seneffe
2025,apartment,apartment,189000,84,0,2,4,False,True,False,False,Flemish Region,Asse
2026,house,residence,189000,185,290,3,4,False,True,True,False,Walloon Region,Liège
2027,apartment,studio,189000,46,0,2,8,False,False,True,False,Brussels-Capital Region,Anderlecht
2028,apartment,apartment,189000,60,0,2,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2029,apartment,ground-floor,189000,82,0,3,6,False,True,False,False,Walloon Region,Lessines
2030,house,residence,189000,164,113,3,2,False,True,False,False,Walloon Region,Grâce-Hollogne
2031,house,residence,189000,128,135,2,4,False,True,False,False,Walloon Region,Mouscron
2032,house,residence,189000,132,480,4,4,False,True,True,False,Walloon Region,Héron
2033,house,residence,189000,143,215,2,2,False,True,True,False,Walloon Region,Liège
2034,apartment,apartment,189000,73,0,2,7,False,True,False,False,Walloon Region,Seraing
2035,apartment,apartment,189000,104,0,2,4,False,True,False,False,Walloon Region,Namur
2036,apartment,apartment,189000,112,0,3,4,False,True,False,False,Walloon Region,Oupeye
2037,house,residence,189000,100,211,2,4,False,True,True,False,Walloon Region,Seraing
2038,house,mixed-building,189000,96,56,2,2,False,True,False,False,Flemish Region,Hal
2039,apartment,apartment,189000,110,0,2,2,False,True,False,False,Flemish Region,Houthalen-Helchteren
2040,house,residence,189000,125,70,2,2,False,True,True,False,Walloon Region,Liège
2041,apartment,apartment,189000,53,0,2,4,False,True,False,False,Flemish Region,Anvers
2042,house,residence,189000,169,155,2,4,False,True,True,False,Walloon Region,Liège
2043,house,residence,189000,165,251,2,2,False,False,True,False,Flemish Region,Wevelgem
2044,house,residence,189000,159,330,2,2,False,True,True,False,Walloon Region,Soumagne
2045,house,residence,189000,150,1466,4,4,False,True,True,False,Walloon Region,Gerpinnes
2046,house,residence,189000,111,908,3,2,False,True,True,False,Walloon Region,Huy
2047,house,residence,189000,140,245,2,4,False,True,True,False,Walloon Region,Mouscron
2048,apartment,apartment,189000,70,0,2,6,False,True,False,False,Flemish Region,Anvers
2049,house,residence,189000,101,375,3,2,False,False,True,False,Flemish Region,Brecht
2050,house,residence,189000,85,160,2,4,False,True,True,False,Walloon Region,Saint-Nicolas
2051,house,residence,189000,242,587,2,2,False,True,True,False,Walloon Region,Bernissart
2052,apartment,apartment,189000,109,0,2,4,False,True,False,False,Walloon Region,Liège
2053,apartment,apartment,189000,34,0,2,4,False,True,False,False,Flemish Region,Ostende
2054,apartment,apartment,189000,59,0,4,7,False,True,False,False,Flemish Region,Geel
2055,apartment,apartment,189000,58,0,2,4,False,True,False,False,Flemish Region,Mortsel
2056,house,residence,189000,169,88,2,4,False,True,True,False,Walloon Region,Mons
2057,house,residence,189000,112,160,2,4,False,False,False,False,Flemish Region,Grammont
2058,apartment,triplex,189000,107,0,2,4,False,True,True,False,Walloon Region,Marche-en-Famenne
2059,house,residence,189000,98,278,2,4,False,True,True,False,Walloon Region,Saint-Nicolas
2060,house,residence,189000,162,437,3,4,False,True,True,False,Walloon Region,Quaregnon
2061,house,residence,189000,155,447,3,4,False,True,True,False,Walloon Region,Binche
2062,house,residence,189000,89,124,2,7,False,True,True,False,Walloon Region,Liège
2063,apartment,apartment,189000,90,0,2,4,False,True,False,False,Flemish Region,Anvers
2064,apartment,duplex,189000,126,0,2,2,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2065,house,mixed-building,189000,120,55,2,4,False,True,False,False,Walloon Region,Malmedy
2066,house,residence,189000,121,320,3,2,False,False,True,False,Flemish Region,Wichelen
2067,house,residence,189000,145,1570,3,2,False,True,True,False,Walloon Region,Namur
2068,apartment,apartment,189000,70,0,2,4,False,True,False,False,Flemish Region,Anvers
2069,apartment,apartment,189000,85,0,3,4,False,True,False,False,Walloon Region,Herstal
2070,house,residence,189000,138,290,3,7,False,True,True,False,Walloon Region,Herstal
2071,house,residence,189000,200,130,3,2,False,True,False,False,Walloon Region,Mouscron
2072,house,residence,189000,100,162,2,4,False,True,True,False,Walloon Region,Trooz
2073,apartment,apartment,189000,104,0,2,6,False,True,False,False,Walloon Region,Tournai
2074,house,residence,189000,100,130,2,7,False,True,True,False,Walloon Region,Herstal
2075,apartment,apartment,189000,75,0,3,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2076,apartment,apartment,189000,64,0,4,4,True,True,False,False,Walloon Region,Huy
2077,house,residence,189000,213,260,3,2,False,True,True,False,Walloon Region,Merbes-le-Château
2078,house,residence,189000,91,61,3,2,False,True,True,False,Flemish Region,Lierre
2079,house,chalet,189000,70,774,4,4,True,True,True,False,Walloon Region,Durbuy
2080,apartment,apartment,189000,124,0,2,4,False,True,False,False,Flemish Region,Turnhout
2081,house,residence,189000,99,71,2,2,False,True,True,False,Flemish Region,Anvers
2082,apartment,apartment,189000,80,0,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
2083,apartment,apartment,189000,95,0,3,6,False,False,False,False,Walloon Region,Namur
2084,apartment,studio,189000,50,0,4,2,False,True,True,False,Brussels-Capital Region,Anderlecht
2085,apartment,apartment,189000,74,0,2,6,True,True,False,False,Walloon Region,Mons
2086,house,residence,189000,131,200,4,4,False,True,False,False,Walloon Region,Herstal
2087,house,residence,189000,119,281,2,4,False,True,True,False,Walloon Region,Liège
2088,house,residence,189000,97,245,2,2,False,True,True,False,Flemish Region,Brecht
2089,apartment,apartment,189000,133,0,2,4,False,True,False,False,Flemish Region,Turnhout
2090,apartment,apartment,189000,120,0,2,4,False,True,False,False,Flemish Region,Turnhout
2091,apartment,apartment,189000,60,0,4,4,False,True,False,False,Flemish Region,Beerse
2092,apartment,apartment,189000,89,0,2,4,False,True,False,False,Flemish Region,Ypres
2093,apartment,ground-floor,189000,53,0,2,7,False,True,False,False,Flemish Region,Anvers
2094,apartment,apartment,189000,60,0,2,7,False,True,False,False,Brussels-Capital Region,Anderlecht
2095,house,residence,189000,139,305,2,4,False,True,True,False,Walloon Region,Chapelle-lez-Herlaimont
2096,apartment,duplex,189000,130,0,2,4,False,True,False,False,Walloon Region,Mouscron
2097,house,residence,189000,213,607,4,2,False,False,True,False,Flemish Region,Hasselt
2098,house,mixed-building,189000,214,340,2,2,False,True,True,False,Walloon Region,Boussu
2099,apartment,studio,189000,46,0,4,8,False,False,False,False,Brussels-Capital Region,Anderlecht
2100,apartment,ground-floor,189000,76,0,2,8,False,True,True,False,Walloon Region,Seraing
2101,apartment,apartment,189000,70,0,4,4,False,True,False,False,Walloon Region,Chaudfontaine
2102,house,residence,189000,165,96,2,7,False,True,False,False,Walloon Region,Seraing
2103,apartment,duplex,189000,112,0,3,6,False,True,False,False,Walloon Region,Dison
2104,house,residence,189000,77,111,2,4,False,True,False,False,Walloon Region,Seraing
2105,house,residence,189000,140,130,2,4,False,True,True,False,Flemish Region,Grammont
2106,apartment,apartment,189000,70,0,2,4,False,False,False,False,Brussels-Capital Region,Anderlecht
2107,house,residence,189000,70,68,2,2,False,False,True,False,Walloon Region,Namur
2108,house,residence,189000,125,80,2,4,False,False,False,False,Walloon Region,Liège
2109,house,residence,189000,96,276,3,2,False,True,True,False,Walloon Region,Mouscron
2110,house,residence,189000,149,56,2,7,False,False,False,False,Walloon Region,Liège
2111,apartment,apartment,189000,68,0,2,4,False,True,False,False,Walloon Region,Verviers
2112,house,residence,189000,165,96,2,7,False,True,False,False,Walloon Region,Seraing
2113,house,residence,189000,219,250,2,4,False,False,True,False,Walloon Region,Philippeville
2114,house,residence,189000,74,31,2,4,False,False,False,False,Walloon Region,Bastogne
2115,house,residence,189000,85,45,2,8,False,True,False,False,Walloon Region,Mouscron
2116,house,residence,189000,122,580,4,4,False,False,True,False,Walloon Region,Montigny-le-Tilleul
2117,house,residence,189000,124,220,2,4,False,True,True,False,Walloon Region,Charleroi
2118,house,residence,189000,54,41,2,7,False,False,False,False,Flemish Region,Lievegem
2119,apartment,apartment,189000,86,0,2,4,False,False,False,False,Flemish Region,Anvers
2120,apartment,ground-floor,189500,77,0,2,6,False,True,True,False,Walloon Region,Farciennes
2121,house,residence,189500,160,66,2,2,False,True,False,False,Walloon Region,Huy
2122,apartment,apartment,189900,90,0,4,4,False,True,False,False,Flemish Region,Anvers
2123,apartment,apartment,189900,44,0,2,6,True,False,False,False,Brussels-Capital Region,Bruxelles
2124,house,residence,189999,148,129,2,4,False,True,True,False,Walloon Region,Sambreville
2125,house,residence,189999,109,400,3,2,False,True,True,False,Walloon Region,Courcelles
2126,house,residence,189999,157,160,2,4,False,True,True,False,Walloon Region,Courcelles
2127,house,residence,189999,143,650,3,4,False,True,True,False,Walloon Region,Anderlues
2128,house,residence,189999,197,370,3,2,False,True,True,False,Walloon Region,Courcelles
2129,apartment,studio,190000,42,0,2,4,False,False,False,False,Brussels-Capital Region,Etterbeek
2130,apartment,apartment,190000,72,0,2,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
2131,apartment,apartment,190000,71,0,2,2,False,False,False,False,Brussels-Capital Region,Anderlecht
2132,apartment,apartment,190000,65,0,2,8,False,True,False,False,Walloon Region,Seraing
2133,apartment,apartment,190000,102,0,2,4,False,True,False,False,Flemish Region,Renaix
2134,apartment,apartment,190000,90,0,2,4,False,True,False,False,Walloon Region,Ecaussinnes
2135,apartment,apartment,190000,74,0,3,8,False,True,False,False,Walloon Region,Courcelles
2136,house,residence,190000,110,362,3,4,False,True,True,False,Walloon Region,Montigny-le-Tilleul
2137,apartment,apartment,190000,83,0,2,2,False,True,False,False,Walloon Region,Braine-le-Comte
2138,house,residence,190000,190,169,2,6,False,True,True,False,Flemish Region,Menin
2139,apartment,triplex,190000,65,0,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
2140,apartment,apartment,190000,91,0,2,4,False,False,True,False,Walloon Region,Namur
2141,apartment,apartment,190000,59,0,2,8,False,True,False,False,Flemish Region,Courtrai
2142,house,residence,190000,112,180,2,2,False,True,True,False,Walloon Region,La Louvière
2143,house,residence,190000,160,434,4,2,False,False,True,False,Walloon Region,Florennes
2144,apartment,apartment,190000,55,0,2,4,False,True,False,False,Walloon Region,Malmedy
2145,apartment,apartment,190000,102,0,2,4,False,True,False,False,Flemish Region,Renaix
2146,apartment,apartment,190000,92,0,4,7,False,True,True,False,Walloon Region,Charleroi
2147,apartment,duplex,190000,95,0,2,2,False,False,False,False,Brussels-Capital Region,Saint-Gilles
2148,apartment,apartment,190000,81,0,2,4,False,True,False,False,Walloon Region,Nivelles
2149,house,residence,190000,232,802,4,2,False,False,True,False,Walloon Region,Seraing
2150,apartment,apartment,190000,65,0,2,2,False,False,False,False,Brussels-Capital Region,Evere
2151,apartment,apartment,190000,120,0,2,2,False,False,False,False,Walloon Region,Dinant
2152,apartment,apartment,190000,91,0,2,4,False,False,False,False,Brussels-Capital Region,Saint-Gilles
2153,house,residence,190000,65,16,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
2154,apartment,duplex,190000,110,0,2,4,False,False,False,False,Walloon Region,Liège
2155,house,residence,190000,175,710,3,2,False,True,True,False,Walloon Region,Beloeil
2156,apartment,apartment,190000,150,0,2,4,False,True,False,False,Walloon Region,Charleroi
2157,apartment,apartment,190000,79,0,2,4,False,True,False,False,Flemish Region,Sint-Gillis-Waas
2158,house,residence,190000,115,170,2,2,False,True,True,False,Walloon Region,Arlon
2159,house,residence,190000,124,434,3,4,False,True,True,False,Walloon Region,Hensies
2160,house,residence,190000,165,85,2,4,False,False,True,False,Walloon Region,Liège
2161,house,residence,190000,136,663,3,4,False,True,False,False,Walloon Region,Houffalize
2162,house,residence,190000,134,225,2,2,False,True,True,False,Walloon Region,La Louvière
2163,apartment,apartment,190000,75,0,2,2,False,True,False,False,Brussels-Capital Region,Schaerbeek
2164,house,residence,190000,295,369,2,4,False,False,True,False,Walloon Region,Florennes
2165,house,residence,190000,166,280,2,2,False,True,True,False,Flemish Region,Wervik
2166,house,residence,190000,165,370,3,4,False,True,True,False,Walloon Region,Binche
2167,apartment,apartment,190000,108,0,2,7,False,False,False,False,Walloon Region,Estaimpuis
2168,house,residence,190000,148,144,2,2,False,True,True,False,Walloon Region,Namur
2169,house,residence,190000,170,301,2,4,False,True,True,False,Walloon Region,Colfontaine
2170,apartment,apartment,190000,79,0,2,2,False,False,False,False,Flemish Region,Schoten
2171,apartment,apartment,190000,75,0,2,4,False,True,False,False,Flemish Region,Alost
2172,house,residence,190000,120,590,3,2,False,True,True,False,Walloon Region,Aiseau-Presles
2173,house,residence,190000,124,520,4,2,False,True,True,False,Walloon Region,Limbourg
2174,house,residence,190000,75,235,3,4,False,True,True,False,Walloon Region,Sambreville
2175,house,residence,190000,110,140,2,4,False,True,True,False,Walloon Region,Colfontaine
2176,house,residence,190000,140,100,2,7,False,True,True,False,Walloon Region,Tournai
2177,apartment,ground-floor,190000,74,0,2,4,False,True,True,False,Brussels-Capital Region,Anderlecht
2178,house,residence,190000,81,126,2,4,True,True,False,False,Walloon Region,Saint-Nicolas
2179,house,mixed-building,190000,144,270,3,4,False,True,True,False,Walloon Region,Charleroi
2180,house,residence,190000,150,463,2,2,False,True,True,False,Walloon Region,Marche-en-Famenne
2181,apartment,apartment,190000,70,0,2,4,False,True,True,False,Walloon Region,Aubange
2182,house,residence,190000,165,465,3,4,False,True,True,False,Walloon Region,Fernelmont
2183,house,residence,190000,122,820,3,2,False,False,False,False,Walloon Region,Tournai
2184,house,residence,190000,214,170,2,4,False,True,False,False,Walloon Region,Liège
2185,apartment,duplex,190000,178,0,2,2,False,True,False,False,Flemish Region,Maasmechelen
2186,house,residence,190000,162,235,3,4,False,False,True,False,Walloon Region,Colfontaine
2187,apartment,apartment,192000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2188,apartment,apartment,192000,106,0,2,4,False,True,False,False,Walloon Region,Verviers
2189,house,residence,192000,212,418,2,2,False,True,True,False,Flemish Region,Herentals
2190,apartment,apartment,192000,74,0,2,4,False,False,False,False,Flemish Region,Saint-Nicolas
2191,apartment,apartment,192000,59,0,3,8,False,True,False,False,Flemish Region,Turnhout
2192,house,residence,192000,227,395,3,2,False,True,True,False,Flemish Region,Alveringem
2193,apartment,apartment,192000,61,0,3,8,False,True,False,False,Flemish Region,Turnhout
2194,apartment,apartment,192000,58,0,3,8,False,True,False,False,Flemish Region,Turnhout
2195,apartment,apartment,192356,86,0,4,6,False,True,False,False,Walloon Region,Liège
2196,apartment,apartment,192500,62,0,2,2,False,True,False,False,Flemish Region,Anvers
2197,apartment,apartment,193000,75,0,2,4,False,True,False,False,Flemish Region,Wevelgem
2198,apartment,penthouse,193500,72,0,2,4,False,True,False,False,Flemish Region,Anvers
2199,apartment,apartment,194000,102,0,2,4,False,True,False,False,Flemish Region,Anvers
2200,apartment,apartment,194000,103,0,3,4,False,True,False,False,Walloon Region,Mouscron
2201,apartment,apartment,194000,98,0,3,4,False,True,True,True,Flemish Region,Harelbeke
2202,house,mixed-building,194000,114,60,2,2,False,False,False,False,Walloon Region,Liège
2203,house,residence,194500,180,777,2,2,False,True,True,False,Flemish Region,Renaix
2204,apartment,apartment,194500,90,0,2,4,False,False,False,False,Walloon Region,Binche
2205,apartment,apartment,194500,105,0,3,4,False,True,True,False,Walloon Region,Chaudfontaine
2206,house,residence,194999,91,220,2,4,False,True,True,False,Walloon Region,Manage
2207,house,mixed-building,195000,214,186,3,2,False,True,False,False,Walloon Region,Andenne
2208,house,residence,195000,67,2336,4,4,False,True,True,False,Walloon Region,Modave
2209,house,villa,195000,120,457,4,2,False,False,True,False,Walloon Region,Ecaussinnes
2210,house,residence,195000,106,1068,2,2,False,False,True,False,Walloon Region,Mont-Saint-Guibert
2211,apartment,apartment,195000,75,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
2212,house,residence,195000,152,125,3,6,False,True,True,False,Walloon Region,Les Bons Villers
2213,house,residence,195000,131,153,2,7,False,True,True,False,Walloon Region,Ans
2214,apartment,apartment,195000,65,0,2,2,False,True,False,False,Brussels-Capital Region,Evere
2215,house,residence,195000,111,105,2,2,False,True,True,False,Walloon Region,Liège
2216,house,residence,195000,160,151,2,2,False,True,True,False,Flemish Region,Grammont
2217,house,residence,195000,129,340,2,4,False,True,True,False,Walloon Region,Dour
2218,apartment,apartment,195000,65,0,2,7,False,False,False,False,Walloon Region,Bouillon
2219,apartment,apartment,195000,72,0,2,7,False,True,False,False,Walloon Region,Nivelles
2220,apartment,apartment,195000,48,0,2,6,True,True,False,False,Flemish Region,Middelkerke
2221,apartment,apartment,195000,70,0,4,4,False,False,True,False,Walloon Region,Oupeye
2222,apartment,ground-floor,195000,52,0,2,7,False,False,False,False,Brussels-Capital Region,Schaerbeek
